nome         ,cognome      ,data_nascita ,età ,città_residenza ,codice_fiscale   ,decade
Alina        ,Gualandi     ,15/05/1958   , 65 ,Milano          ,VMHBYCOUYBDNZLIB ,  1950
Bartolomeo   ,Piane        ,14/03/1995   , 28 ,Milano          ,MNNIQVK1YOGEWB9Y ,  1990
Amalia       ,Gargallo     ,12/06/1928   , 95 ,Milano          ,KVIVO792430D37S6 ,  1920
Sebastiano   ,Antonelli    ,09/05/2017   ,  6 ,Milano          ,B3RVLVVFSGXBMV9D ,  2010
Alfredo      ,Pace         ,25/03/1931   , 92 ,Milano          ,OLZ4EY37MJ1OUZK1 ,  1930
Evangelista  ,Bertolucci   ,22/01/1970   , 53 ,Milano          ,1LR8UDSN7TGB8FXO ,  1970
Calogero     ,Bresciani    ,29/05/1996   , 27 ,Milano          ,ZPGKOU4Q9MN3N0UX ,  1990
Pierpaolo    ,Barcaccia    ,28/09/1928   , 95 ,Milano          ,MYMDFMXJMEZB0K6Y ,  1920
Diana        ,Errigo       ,04/11/2004   , 19 ,Milano          ,ST4FIDYG14N1B57B ,  2000
Ruggero      ,Giannuzzi    ,27/10/2021   ,  2 ,Milano          ,TOCX18F84CV0XA3I ,  2020
Barbara      ,Cannizzaro   ,07/01/1970   , 53 ,Milano          ,J9OGK4J9VZD76992 ,  1970
Emma         ,Fittipaldi   ,21/10/1935   , 88 ,Milano          ,S9B2VX5I7RA4I5HE ,  1930
Fortunata    ,Verri        ,21/02/1932   , 91 ,Milano          ,AG3U86L0K6ZAZPC8 ,  1930
Roberta      ,Bartoli      ,12/11/1933   , 90 ,Milano          ,6665BIJRI3GPXQ6U ,  1930
Ennio        ,Mantegazza   ,28/06/2000   , 23 ,Milano          ,BYKUULJE4K06BIWN ,  2000
Marcello     ,Cipolla      ,16/05/1965   , 58 ,Milano          ,19NYAC3CN2C4M20Y ,  1960
Tiziana      ,Barberini    ,10/11/2015   ,  8 ,Milano          ,7KIQM7N8UCODWSUV ,  2010
Ramona       ,Mocenigo     ,13/01/1968   , 55 ,Milano          ,PSC7M70TYLR28XMX ,  1960
Marisa       ,Eco          ,16/09/1931   , 92 ,Milano          ,PTYFOSITSUWL1HR6 ,  1930
Eugenia      ,Sanudo       ,30/08/1966   , 57 ,Milano          ,K95CMSIYNXUB7MA7 ,  1960
Melina       ,Gonzaga      ,07/06/1999   , 24 ,Milano          ,B9IBHELV8OAZOL96 ,  1990
Angelina     ,Abba         ,16/11/2006   , 17 ,Milano          ,HE4VY2KQCLINHIAG ,  2000
Fabio        ,Einaudi      ,07/12/1927   , 95 ,Milano          ,FG6F6SMYW0N9U4SH ,  1920
Victoria     ,Sanudo       ,10/01/1942   , 81 ,Milano          ,G8P1A8OCHBPCUMBU ,  1940
Cirillo      ,Vercelloni   ,19/12/1972   , 50 ,Milano          ,SJR9I8MBYA2HAGKF ,  1970
Baldassare   ,Rensi        ,18/10/1936   , 87 ,Milano          ,V0O8GQ2L01IN9ZN5 ,  1930
Fernanda     ,Dovara       ,18/01/2011   , 12 ,Milano          ,XK4TX6QLY6JH3RQ0 ,  2010
Camilla      ,Ferrara      ,19/05/2017   ,  6 ,Milano          ,HLRUR28AI4XOE4LD ,  2010
Beatrice     ,Trapanese    ,09/12/1955   , 67 ,Milano          ,ALODJUAAFWQQUYZF ,  1950
Gianpaolo    ,Gozzi        ,15/06/1967   , 56 ,Milano          ,TBGJBA2583RSKB08 ,  1960
Virginia     ,Samele       ,01/09/1979   , 44 ,Milano          ,JN19Q5RY71Y25CUS ,  1970
Adele        ,Soffici      ,12/07/1952   , 71 ,Milano          ,GLV2IDOSPKAYZBYI ,  1950
Ermanno      ,Omma         ,26/01/1978   , 45 ,Milano          ,31TROFKDDEGD8UM0 ,  1970
Martino      ,Petralli     ,08/02/1944   , 79 ,Milano          ,IT364MFZ1VYWRF0L ,  1940
Marcello     ,Cagnin       ,23/08/1953   , 70 ,Milano          ,YCCL9NIIPCWADU0P ,  1950
Chiara       ,Mocenigo     ,23/02/1968   , 55 ,Milano          ,9Y9FPUKD3RWDA797 ,  1960
Alfio        ,Manzoni      ,04/06/1984   , 39 ,Milano          ,OZYIVOY7EVTGUC2G ,  1980
Filippo      ,Morandi      ,30/07/1977   , 46 ,Milano          ,4KYEOU4ND4BUUMPV ,  1970
Luigina      ,Guicciardini ,29/01/1950   , 73 ,Milano          ,SHABW0PWUHAEEI6T ,  1950
Fabio        ,Strangio     ,01/03/1947   , 76 ,Milano          ,C9B7ATTAK5KISH7I ,  1940
Antonietta   ,Chittolini   ,12/11/1935   , 88 ,Milano          ,KWENXDZHWG61K371 ,  1930
Nico         ,Sraffa       ,18/04/2002   , 21 ,Milano          ,4V0QB4Q7F8N1QB7Z ,  2000
Amanda       ,Monti        ,18/11/1933   , 90 ,Milano          ,T0JL5Y2RDHLLGQBM ,  1930
Pierangelo   ,Innocenti    ,28/03/1997   , 26 ,Milano          ,N005AVZFSCTD5D9E ,  1990
Benvenuto    ,Seddio       ,10/11/1948   , 75 ,Milano          ,CJ5FI84IE8ML1R3I ,  1940
Evangelista  ,Iadanza      ,08/06/1952   , 71 ,Milano          ,SGHAY4C621G1NL75 ,  1950
Sole         ,Aloisio      ,22/07/1997   , 26 ,Milano          ,XNFKUXAPWEOEWTBY ,  1990
Aldo         ,Bacosi       ,30/11/1989   , 34 ,Milano          ,34NF6I7F8NR1BBUC ,  1980
Pierluigi    ,Brambilla    ,20/02/1998   , 25 ,Milano          ,ADPZVP4ZGDCQ75ON ,  1990
Eva          ,Simeoni      ,29/06/1975   , 48 ,Milano          ,GXGUNOZBALYZKUIH ,  1970
Salvatore    ,Antonello    ,06/11/2009   , 14 ,Milano          ,KSK4RJE2IB4LOKQI ,  2000
Gilberto     ,Alfonsi      ,03/03/1936   , 87 ,Milano          ,G4APRSNNA594B7PH ,  1930
Patrizia     ,Pisaroni     ,22/06/1988   , 35 ,Milano          ,ZMUJIGLMBSAQEE7O ,  1980
Isa          ,Infantino    ,25/10/1935   , 88 ,Milano          ,WGEP82HFEFPL12RI ,  1930
Fabia        ,Piane        ,04/09/1997   , 26 ,Milano          ,LFN4LVH7UB4N823L ,  1990
Ennio        ,Boaga        ,12/11/1959   , 64 ,Milano          ,NS5AFCPX2TEHZ0QR ,  1950
Calcedonio   ,Murialdo     ,11/06/1991   , 32 ,Milano          ,6MWD6GNG7FJNZ26H ,  1990
Stella       ,Bettoni      ,20/04/1994   , 29 ,Milano          ,JHSCOFHMXNBGCZIW ,  1990
Amleto       ,Salvo        ,06/01/1990   , 33 ,Milano          ,7O6IW0ADNI8UHFCX ,  1990
Pierangelo   ,Crespi       ,20/02/1946   , 77 ,Milano          ,B3PBG31OY1LR951V ,  1940
Marta        ,Ferrazzi     ,14/02/2007   , 16 ,Milano          ,2GKYAC3IZYA52AA6 ,  2000
Serena       ,Camilleri    ,30/12/1947   , 75 ,Milano          ,QFGPYU2C2J44K4A9 ,  1940
Isabella     ,Filzi        ,12/10/1975   , 48 ,Milano          ,S42OTWE5CB80WKA0 ,  1970
Marisa       ,Tedesco      ,02/06/1991   , 32 ,Milano          ,XSE9KS183RTQRJMJ ,  1990
Orlando      ,Liguori      ,06/05/1947   , 76 ,Milano          ,4LJI9CSERHJVNDM8 ,  1940
Bartolomeo   ,Monte        ,22/10/1986   , 37 ,Milano          ,5J0909SG0C42C400 ,  1980
Eliana       ,Mengolo      ,30/08/1952   , 71 ,Milano          ,QX098ZYG3KEEK5DO ,  1950
Liberto      ,Peano        ,15/02/1941   , 82 ,Milano          ,EMPBJUNJNRXDOQSN ,  1940
Angelica     ,Scarpetta    ,01/12/2004   , 19 ,Milano          ,G9ZJQR0C7H2Z2EA4 ,  2000
Coluccio     ,Venier       ,10/04/1979   , 44 ,Milano          ,U48T090UBFWGO85E ,  1970
Maria        ,Morucci      ,06/10/1956   , 67 ,Milano          ,74991KOPZDJ88KGT ,  1950
Loretta      ,Paoletti     ,03/07/1982   , 41 ,Milano          ,IM4BCUX29VYMMA0S ,  1980
Silvio       ,Franscini    ,11/07/1926   , 97 ,Milano          ,CDPSDJQGPIQPODWJ ,  1920
Osvaldo      ,Gradenigo    ,21/12/1936   , 86 ,Milano          ,25HQVMOX8W6ATS6Q ,  1930
Paola        ,Guinizzelli  ,13/07/1963   , 60 ,Milano          ,1RNEOS61KCG2F43G ,  1960
Loredana     ,Greco        ,04/07/2021   ,  2 ,Milano          ,QS2DEDZOD4E44HVN ,  2020
Pina         ,Fagiani      ,05/01/1975   , 48 ,Milano          ,3KJUNU1Y8BS97SGL ,  1970
Livia        ,Pedrazzini   ,22/08/1931   , 92 ,Milano          ,1L449WT96FO0DJTY ,  1930
Gino         ,Iannelli     ,13/06/2000   , 23 ,Milano          ,M7GIB82JMUI4YGLF ,  2000
Paola        ,Tonisto      ,02/02/2002   , 21 ,Milano          ,C7P44E5C829YIG32 ,  2000
Cristina     ,Rosiello     ,05/06/2001   , 22 ,Milano          ,EHQH56LYHY2FIC89 ,  2000
Annetta      ,Saragat      ,28/11/1980   , 43 ,Milano          ,YZD9ICJ80QMZ1I8O ,  1980
Silvia       ,Galtarossa   ,09/07/1993   , 30 ,Milano          ,I57WGH418SGFPT0W ,  1990
Griselda     ,Pasqua       ,01/05/1945   , 78 ,Milano          ,9NMSXJO6K0CK47D7 ,  1940
Gabriele     ,Mastroianni  ,16/03/1997   , 26 ,Milano          ,88Y8BBB6TEHCPHTK ,  1990
Benedetto    ,Pasolini     ,24/07/2005   , 18 ,Milano          ,UTTQHBPEAG9FSYHI ,  2000
Girolamo     ,Benussi      ,11/12/1999   , 23 ,Milano          ,L0VBBWPD7983JAPB ,  1990
Jacopo       ,Emanuelli    ,28/04/1959   , 64 ,Milano          ,R60EPDYT9F6RN2PV ,  1950
Paolo        ,Impastato    ,23/01/1983   , 40 ,Milano          ,9QHNUIBDJ800WR4V ,  1980
Livia        ,Littizzetto  ,08/11/1986   , 37 ,Milano          ,K90030TO1BO1SBS6 ,  1980
Fabio        ,Vitturi      ,07/01/2014   ,  9 ,Milano          ,INV2VDAZFOSGZUQC ,  2010
Mariana      ,Contarini    ,17/10/1934   , 89 ,Milano          ,R6A1JEEGCQKLW1UH ,  1930
Camilla      ,Mortati      ,03/05/2007   , 16 ,Milano          ,VZGPBCCTTJZEUKTA ,  2000
Giovanni     ,Mondadori    ,09/08/1976   , 47 ,Milano          ,TBLHE4H96E7CGHH7 ,  1970
Angelica     ,Nicolini     ,02/11/1959   , 64 ,Milano          ,DKY8Y3MXMZOC4NG0 ,  1950
Paoletta     ,Zaguri       ,12/07/1969   , 54 ,Milano          ,IDRFRHHFCPSAQJXA ,  1960
Maura        ,Florio       ,06/04/1925   , 98 ,Milano          ,VW0MQP3ICDZ765LX ,  1920
Maria        ,Casalodi     ,28/12/1945   , 77 ,Milano          ,IQJULXVTJ3LW65HA ,  1940
Donna        ,Gagliano     ,25/03/1989   , 34 ,Milano          ,1BALRX0CUJEHF38J ,  1980
Cassandra    ,Pedrazzini   ,14/01/1990   , 33 ,Milano          ,ODB5SPOYUSHSZMA9 ,  1990
Jacopo       ,Filogamo     ,08/06/1973   , 50 ,Milano          ,8F6J2774C9UJR61U ,  1970
Francesco    ,Foscari      ,08/04/2019   ,  4 ,Milano          ,8PC3IY67B1ZNVGH6 ,  2010
Pomponio     ,Sagese       ,22/01/1972   , 51 ,Milano          ,1Y1KTCVE9ZHRQCVH ,  1970
Rita         ,Borsellino   ,16/05/1955   , 68 ,Milano          ,DEXQAY1H2SHDZGZ6 ,  1950
Ruggero      ,Palladio     ,19/09/2008   , 15 ,Milano          ,6M5V0QWPZHD5AM8U ,  2000
Sebastiano   ,Dossetti     ,24/11/1949   , 74 ,Milano          ,Q6QWO4YKKULU206S ,  1940
Rosa         ,Roth         ,22/05/1984   , 39 ,Milano          ,GPMKY4607HQ0TVHU ,  1980
Bartolomeo   ,Bonomo       ,17/04/1994   , 29 ,Milano          ,CL95YS2MJQRPLZ38 ,  1990
Laureano     ,Cabibbo      ,10/02/2006   , 17 ,Milano          ,EJGCJ99NIID9B3MM ,  2000
Licia        ,Venier       ,25/06/2002   , 21 ,Milano          ,DZ1AQ621V2PM5EGP ,  2000
Nico         ,Chittolini   ,20/05/1962   , 61 ,Milano          ,3BGA17D89T2HWW7H ,  1960
Pasqual      ,Camicione    ,29/11/1929   , 94 ,Milano          ,UVSABEGPOCTYRRTC ,  1920
Romana       ,Mezzetta     ,29/10/1927   , 96 ,Milano          ,6D7QK4Y5W7SHDR3X ,  1920
Sandra       ,Tafuri       ,05/08/1996   , 27 ,Milano          ,YOSIQNKYYNFN6BGY ,  1990
Ludovica     ,Goldoni      ,07/02/2020   ,  3 ,Milano          ,5FL2TGM0JCG25NMP ,  2020
Simone       ,Avogadro     ,17/04/1958   , 65 ,Milano          ,UMUIPRMLYSEMZHEH ,  1950
Tonino       ,Pratesi      ,02/02/1968   , 55 ,Milano          ,AJ5Z9PE147YDAQ3F ,  1960
Monica       ,Schiaparelli ,12/07/1996   , 27 ,Milano          ,81PP71BUVKZUUYNL ,  1990
Michela      ,Pareto       ,26/09/1989   , 34 ,Milano          ,SWUGTXHQTEHTQEBE ,  1980
Liberto      ,Merisi       ,28/12/1949   , 73 ,Milano          ,1L4JJ6AK7RYV91WK ,  1940
Fabrizio     ,Comboni      ,10/02/1991   , 32 ,Milano          ,PHTVTTYQMXNHDDCE ,  1990
Piergiuseppe ,Scandone     ,20/06/1954   , 69 ,Milano          ,VA9JW8S8XY0HJUUD ,  1950
Giampiero    ,Antonini     ,11/08/1959   , 64 ,Milano          ,NSD083G2521JW1NN ,  1950
Camillo      ,Cossiga      ,30/11/1977   , 46 ,Milano          ,ZNAPYWMBKXHFKSOQ ,  1970
Viridiana    ,Bellini      ,07/03/1997   , 26 ,Milano          ,ZZ6N09A3YD9CXDDR ,  1990
Michele      ,Fischetti    ,10/02/1939   , 84 ,Milano          ,V4LUOGXY8I7DW8SA ,  1930
Allegra      ,Marconi      ,13/03/1926   , 97 ,Milano          ,02Y64A2P1436TS3G ,  1920
Ranieri      ,Calvo        ,27/09/1986   , 37 ,Milano          ,MTNI8ZP79UKXQ07A ,  1980
Adamo        ,Totino       ,15/06/1926   , 97 ,Milano          ,EIPFDBFDZODZROTU ,  1920
Rosalia      ,Pisacane     ,28/06/1928   , 95 ,Milano          ,8FUJ0J7KAZKGTKWL ,  1920
Gianluca     ,Ciampi       ,24/07/1946   , 77 ,Milano          ,5QTA1VWY360XUEH0 ,  1940
Giancarlo    ,Pertile      ,05/05/1989   , 34 ,Milano          ,57RQLY84DXNPD0QN ,  1980
Danilo       ,Mocenigo     ,25/08/1930   , 93 ,Milano          ,4XPIXMYE661LLVKY ,  1930
Venancio     ,Bottigliero  ,27/03/1930   , 93 ,Milano          ,KA5RAR2TNOPX04E8 ,  1930
Elmo         ,Lamborghini  ,21/02/2021   ,  2 ,Milano          ,O0UB67GI60KJ701F ,  2020
Milena       ,Paruta       ,27/03/1966   , 57 ,Milano          ,92LSPIXAOC8494WQ ,  1960
Leonardo     ,Toscanini    ,07/03/2013   , 10 ,Milano          ,DFJN9HFNLPNDLJD8 ,  2010
Carolina     ,Bosurgi      ,20/08/1945   , 78 ,Milano          ,M9ZB4IL76NX0PX07 ,  1940
Lorenzo      ,Spadafora    ,29/06/1967   , 56 ,Milano          ,GLULPIBY023I6SAR ,  1960
Lara         ,Canali       ,12/10/1959   , 64 ,Milano          ,HQ9KYR06FMI6QS37 ,  1950
Zaira        ,Tebaldi      ,05/09/1941   , 82 ,Milano          ,OWL72ZJVSIFV50UF ,  1940
Vincentio    ,Morgagni     ,09/11/1956   , 67 ,Milano          ,NEUT2MFKG7NS4JAB ,  1950
Gianmarco    ,Fibonacci    ,11/08/2022   ,  1 ,Milano          ,ZHTWALW354HYUP6E ,  2020
Maria        ,Vismara      ,05/09/1998   , 25 ,Milano          ,G07HIDZZUQJPJKYF ,  1990
Margherita   ,Maderna      ,29/03/1962   , 61 ,Milano          ,L9366QI8R93OH0MD ,  1960
Raffaello    ,Bonatti      ,24/11/1964   , 59 ,Milano          ,KQ5F91G0XHXAOG6N ,  1960
Virgilio     ,Ricciardi    ,10/05/1950   , 73 ,Milano          ,82GTOW87ZAUY3ANM ,  1950
Benvenuto    ,Romano       ,04/02/1977   , 46 ,Milano          ,JEWNJC0XJKA3NF6H ,  1970
Nicoletta    ,Cugia        ,06/07/1997   , 26 ,Milano          ,32BGZD1XL68D5BYU ,  1990
Massimo      ,Cendron      ,13/08/1992   , 31 ,Milano          ,ICGIGTJT7YHE1I47 ,  1990
Isabella     ,Greco        ,26/03/1970   , 53 ,Milano          ,KJUDO4UYTEVT0S90 ,  1970
Laureano     ,Benigni      ,10/03/1928   , 95 ,Milano          ,T53P0ETCRBDO8PE7 ,  1920
Paloma       ,Borzomì      ,01/02/2016   ,  7 ,Milano          ,VRUPIWEHIX47QAD7 ,  2010
Fulvio       ,Salandra     ,11/11/1964   , 59 ,Milano          ,AJKPFJORFAEEGMFT ,  1960
Marta        ,Ceci         ,01/01/1963   , 60 ,Milano          ,5VJA7RVF1OI1CM8E ,  1960
Pierluigi    ,Trombetta    ,23/04/1924   , 99 ,Milano          ,A4BAGJUTKW7YADY3 ,  1920
Elvira       ,Comolli      ,24/10/1937   , 86 ,Milano          ,HM5V5KYVDTOPMADK ,  1930
Toni         ,Monicelli    ,28/10/2010   , 13 ,Milano          ,EWAZXRMNGY3L5BYN ,  2010
Gloria       ,Aporti       ,11/05/1975   , 48 ,Milano          ,ORSGSOSPRYADHLBG ,  1970
Maria        ,Parri        ,11/03/1997   , 26 ,Milano          ,FLI999ZCILDZWLSJ ,  1990
Stefano      ,Leonetti     ,21/10/1938   , 85 ,Milano          ,POHLLXIXXDYPMOIA ,  1930
Gabriella    ,Duodo        ,24/12/1956   , 66 ,Milano          ,VC46PJZ4XL3EMOBW ,  1950
Panfilo      ,Turci        ,15/12/2007   , 15 ,Milano          ,OW229J8T2M8N4B8M ,  2000
Rosina       ,Mascheroni   ,03/01/2006   , 17 ,Milano          ,ORHA86JV8MVUSWEE ,  2000
Ennio        ,Sermonti     ,29/08/1948   , 75 ,Milano          ,ZOA3RNY3BHF1TGUM ,  1940
Giovanni     ,Dalla        ,12/03/1926   , 97 ,Milano          ,YYYSUERBITNYHRKY ,  1920
Pierina      ,Petrucci     ,03/08/2004   , 19 ,Milano          ,LNT9OUPU8P1YGSAU ,  2000
Cristina     ,Borromeo     ,14/11/1940   , 83 ,Milano          ,UEU0BDOTFGAXCHN5 ,  1940
Greca        ,Russo        ,18/09/2002   , 21 ,Milano          ,VNJYHR2T91UT0TQO ,  2000
Romolo       ,Eco          ,26/04/1992   , 31 ,Milano          ,W2KW3Z7M6OBRDR8X ,  1990
Maura        ,Pasqua       ,26/10/1940   , 83 ,Milano          ,KWSU5IPQ8MZG235F ,  1940
Pina         ,Ginesio      ,04/11/1931   , 92 ,Milano          ,EC1MR6AM1P0LP0HO ,  1930
Rocco        ,Cherubini    ,13/09/2016   ,  7 ,Milano          ,FPRPSOXCYXXJZFVH ,  2010
Stefania     ,Brichese     ,30/09/1983   , 40 ,Milano          ,NO5LKKIJZALQQCD1 ,  1980
Sandro       ,Semitecolo   ,03/01/1986   , 37 ,Milano          ,CEEOUGUDPQGJVKRD ,  1980
Gianluigi    ,Morosini     ,20/09/1969   , 54 ,Milano          ,VDP7IKGIM3KOUN6U ,  1960
Micheletto   ,Anastasi     ,30/12/1938   , 84 ,Milano          ,AUGSH2EHSVZBZAHF ,  1930
Ottavio      ,Spanevello   ,26/02/1984   , 39 ,Milano          ,JJABQBWZEDGSJLGI ,  1980
Carlo        ,Callegaro    ,25/03/1949   , 74 ,Milano          ,SHPIOTHDSZGBSJXD ,  1940
Evangelista  ,Malatesta    ,13/07/2004   , 19 ,Milano          ,S0QOG70ES3WI4TF2 ,  2000
Fiamma       ,Montanari    ,22/03/1997   , 26 ,Milano          ,K6UY7Z4RZU1FJL3H ,  1990
Toni         ,Raurica      ,22/09/1926   , 97 ,Milano          ,HNPWVNFIFRGWWHKC ,  1920
Stefani      ,Bongiorno    ,06/03/2017   ,  6 ,Milano          ,ONVW0ZZ29MFD8PQ6 ,  2010
Giuseppe     ,Zanzi        ,18/08/1927   , 96 ,Milano          ,PKH444DXG8N5GRHN ,  1920
Sole         ,Capecchi     ,14/12/1932   , 90 ,Milano          ,KYISE6W61UON5OSR ,  1930
Dolores      ,Proietti     ,02/04/1953   , 70 ,Milano          ,P2Q5ORDYYWM0QUV7 ,  1950
Fabrizia     ,Vittadello   ,26/01/1939   , 84 ,Milano          ,DMPU83SJBXSTV8PI ,  1930
Carmelo      ,Ruberto      ,07/08/1947   , 76 ,Milano          ,BEE144Y9M75606ZJ ,  1940
Angelina     ,Visconti     ,22/07/1959   , 64 ,Milano          ,TSXHFQNRKNPS0T1G ,  1950
Annamaria    ,Federico     ,01/07/1997   , 26 ,Milano          ,DDKTIGOFXEKTCIMI ,  1990
Giancarlo    ,Raurica      ,10/06/1964   , 59 ,Milano          ,LG8AI7NR96F910C9 ,  1960
Giulia       ,Vattimo      ,18/12/1950   , 72 ,Milano          ,WBCOS7D8MFSWXW32 ,  1950
Azeglio      ,Pagnotto     ,13/03/1973   , 50 ,Milano          ,9JOELIKDVMSIYY9P ,  1970
Melania      ,Mastroianni  ,26/03/1963   , 60 ,Milano          ,BRX57O1I0I3LJKGO ,  1960
Cecilia      ,Dalla        ,20/01/1955   , 68 ,Milano          ,EOB7XEWHMBGA93CU ,  1950
Lauretta     ,Pacillo      ,28/12/2013   ,  9 ,Milano          ,J4TNHUYKI1LSAII6 ,  2010
Angelina     ,Galtarossa   ,03/01/1979   , 44 ,Milano          ,9HDI5OFYWHZYOJ8I ,  1970
Alessandra   ,Antonello    ,31/08/2021   ,  2 ,Milano          ,ILPEULBC8NZFUUWS ,  2020
Amedeo       ,Bettoni      ,28/03/2001   , 22 ,Milano          ,UHEP8Y4KXTTQDY6W ,  2000
Dolores      ,Cabrini      ,04/01/1981   , 42 ,Milano          ,7L71Q5MWHJT9DWJM ,  1980
Durante      ,Schiavone    ,24/03/1950   , 73 ,Milano          ,NXKYPYCIZ8ZAUA8J ,  1950
Rosina       ,Campano      ,20/08/1992   , 31 ,Milano          ,QNJUOS54QHWZC7J4 ,  1990
Giuliano     ,Faugno       ,23/07/1969   , 54 ,Milano          ,KPEMDF422GO20ZJ8 ,  1960
Flavia       ,Longhena     ,02/02/1996   , 27 ,Milano          ,JPFAD41XOBH9UASI ,  1990
Francesca    ,Ajello       ,07/05/1964   , 59 ,Milano          ,J2YW0V0D0P4PRVJO ,  1960
Carolina     ,Fallaci      ,26/07/1973   , 50 ,Milano          ,JKMQI0DV60PHT6GU ,  1970
Patrizia     ,Nadi         ,24/01/1926   , 97 ,Milano          ,MX9AC6XQICP65MWO ,  1920
Pasqual      ,Gianvecchio  ,11/12/1997   , 25 ,Milano          ,GMBBXPJYFCVUYBWY ,  1990
Giorgia      ,Onio         ,04/06/1927   , 96 ,Milano          ,RL4K4LG65Z7Q5WBP ,  1920
Vincentio    ,Depero       ,10/01/1992   , 31 ,Milano          ,35L7JGDB4YPUP7XI ,  1990
Valentina    ,Sollima      ,27/02/1982   , 41 ,Milano          ,YUZJBH0J7XSEUVYG ,  1980
Rolando      ,Catalano     ,15/07/2001   , 22 ,Milano          ,55UNX7ZTEMBW8KSW ,  2000
Paoletta     ,Padovano     ,15/12/1952   , 70 ,Milano          ,AFBEIY981FKWK05G ,  1950
Osvaldo      ,Conte        ,24/07/1992   , 31 ,Milano          ,0FVKRWEOZFCIQVI6 ,  1990
Cipriano     ,Saraceno     ,10/09/1944   , 79 ,Milano          ,UE3JLQBO1NX3YWXL ,  1940
Jacopo       ,Rubbia       ,21/11/1976   , 47 ,Milano          ,FK648QF1DH2OMHQ3 ,  1970
Paulina      ,Morosini     ,02/01/1958   , 65 ,Milano          ,G044W2F9W9HD32D3 ,  1950
Pierina      ,Baglioni     ,11/10/2021   ,  2 ,Milano          ,4R723EPDS4VC9D14 ,  2020
Lara         ,Amato        ,12/02/2021   ,  2 ,Milano          ,KF3I9EEYTL1AY6IS ,  2020
Nino         ,Fantoni      ,18/11/1944   , 79 ,Milano          ,YYT3RKSARNU0ZPG8 ,  1940
Cassandra    ,Babbo        ,25/07/1980   , 43 ,Milano          ,DTYYFXIUFTMHQCVO ,  1980
Hugo         ,Franscini    ,02/12/1956   , 67 ,Milano          ,83FWGY9FEULXKYF0 ,  1950
Eva          ,Meucci       ,14/10/2020   ,  3 ,Milano          ,006OSPYLO7HPIS6W ,  2020
Filippa      ,Berlusconi   ,22/05/2016   ,  7 ,Milano          ,BNIMIAPYJVO7YQ1S ,  2010
Fiorenzo     ,Luciani      ,29/07/1982   , 41 ,Milano          ,1WR3ZZEAE1QNFTNR ,  1980
Tatiana      ,Ortese       ,16/12/1995   , 27 ,Milano          ,SHAB4R8ZVAI482VZ ,  1990
Virginia     ,Niggli       ,01/02/1992   , 31 ,Milano          ,TI4YN5NMPO3A0PU6 ,  1990
Puccio       ,Bernardi     ,24/04/1959   , 64 ,Milano          ,DLMFU758QKMYWKA5 ,  1950
Melania      ,Segrè        ,29/07/2015   ,  8 ,Milano          ,0RN5DUGAARTCBFFP ,  2010
Mercedes     ,Ubaldi       ,18/11/2013   , 10 ,Milano          ,LSHS83BH6MF469AZ ,  2010
Pierluigi    ,Strangio     ,15/01/1957   , 66 ,Milano          ,6XWNGODPN7TZFPNX ,  1950
Cassandra    ,Murri        ,08/09/1998   , 25 ,Milano          ,4XRIGSEMNTJKFT5S ,  1990
Bettina      ,Cuomo        ,27/11/1924   , 99 ,Milano          ,1IHY90BWJRIP9W3E ,  1920
Ansaldo      ,Cianciolo    ,30/07/2005   , 18 ,Milano          ,U02MHX8EV196T2W8 ,  2000
Ivan         ,Carnera      ,12/06/1980   , 43 ,Milano          ,79TVUOHVJ57AFEEC ,  1980
Raffaele     ,Ajello       ,02/03/2019   ,  4 ,Milano          ,GIL618W1PHB835ZB ,  2010
Marina       ,Sbarbaro     ,17/04/1960   , 63 ,Milano          ,U012755QFPDPRV98 ,  1960
Tonino       ,Platini      ,12/07/1986   , 37 ,Milano          ,T33F3OTD1MMAWV1U ,  1980
Letizia      ,Anastasi     ,11/04/1956   , 67 ,Milano          ,7S42PJLH08D61RDE ,  1950
Fabrizia     ,Lettiere     ,23/03/2002   , 21 ,Milano          ,SAJBO51NSMLKS3ZF ,  2000
Priscilla    ,Mazzeo       ,11/01/1984   , 39 ,Milano          ,FQ4ZEO6TMMPEZ3VE ,  1980
Imelda       ,Abatantuono  ,05/09/2022   ,  1 ,Milano          ,N09MY64GU34BNXWD ,  2020
Stefano      ,Ceci         ,06/02/1924   , 99 ,Milano          ,85JZQE8QDM9AUXUG ,  1920
Sonia        ,Fabbri       ,24/01/1938   , 85 ,Milano          ,1EPZVJII85N85J1L ,  1930
Annetta      ,Seddio       ,10/05/1928   , 95 ,Milano          ,S1PIZNEHBB4ACE66 ,  1920
Tullio       ,Bonanno      ,29/07/1936   , 87 ,Milano          ,K0SOUWLW37E865P6 ,  1930
Lando        ,Canevascini  ,15/11/2016   ,  7 ,Milano          ,ZC1UJ2RFVIXR9VHV ,  2010
Virginia     ,Lupo         ,18/10/2018   ,  5 ,Milano          ,QPG61ZSY8U0WXF4P ,  2010
Concetta     ,Sagese       ,03/01/1972   , 51 ,Milano          ,PWKDMUNMMONBI5RS ,  1970
